title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
多件套泳衣水母浮潜服长袖防晒泳衣套装,女款5件套，XXL,40.71,https://cf.shopee.ph/file/sg-11134201-22100-2gfldfaql5iva6,http://shopee.ph/product/790152413/18110465180,运动服饰,游泳服饰,#N/A,163187914448,https://detail.1688.com/offer/881033896464.html?spm=a26352.b28411319.offerlist.6.19501e62QlDr9x,P1,03-18发布,18110465180,40.71,,
DUNE DE LABEL | 波点两件式比基尼，系带、袖子和罩裙 | POSIES 比基尼套装,#VALUE!,42,https://cf.shopee.vn/file/vn-11134207-7ra0g-m6fc83tmn1aw67,http://shopee.vn/product/981257876/26722554592,运动服饰,游泳服饰,IVCN202603170791,166900920962,https://detail.1688.com/offer/898619951438.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,26722554592,42,,
DUNE DE LABEL | 波点两件式比基尼，系带、袖子和罩裙 | POSIES 比基尼套装,#VALUE!,42,https://cf.shopee.vn/file/vn-11134207-7ra0g-m6fc83tmn1aw67,http://shopee.vn/product/981257876/26722554592,运动服饰,游泳服饰,IVCN202603170791,166900920963,https://detail.1688.com/offer/898619951438.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,26722554592,42,,
Gwenny M-XL 女士高腰泳衣，性感迷人韩版风格,#1，L,29.93,https://cf.shopee.vn/file/sg-11134201-7raua-mae3f0ypt6z4ef,http://shopee.vn/product/1256044147/43152733721,运动服饰,游泳服饰,IVCN202603170793,168944854260,https://detail.1688.com/offer/903787899797.html,P1,03-18发布,43152733721,29.93,,
女士无袖连体泳衣/连体衣，三种颜色可选，渐变色和纯色薄纱拼接，高品质聚酰胺面料，尺码：S、M、L,Azul 降解，M - (38/42),31.5,https://cf.shopee.com.br/file/br-11134207-7r98o-mb8v0jzowr2178,http://shopee.com.br/product/314074378/21978239509,运动服饰,游泳服饰,IVCN202603170751,169402165216,相似款：https://detail.1688.com/offer/825575732439.html?spm=a26352.b28411319.offerlist.5.51131e62T1LNIC,P0,03-18发布,21978239509,31.5,,
女士无袖连体泳衣/连体衣，三种颜色可选，渐变色和纯色薄纱拼接，高品质聚酰胺面料，尺码：S、M、L,蓝色渐变，G - (44/46),31.5,https://cf.shopee.com.br/file/br-11134207-7r98o-mb8v0jzowr2178,http://shopee.com.br/product/314074378/21978239509,运动服饰,游泳服饰,IVCN202603170751,169402165217,相似款：https://detail.1688.com/offer/825575732439.html?spm=a26352.b28411319.offerlist.5.51131e62T1LNIC,P0,03-18发布,21978239509,31.5,,
半罩杯比基尼，带钢圈支撑和可调节丁字裤底，可营造晒痕效果，采用聚酰胺面料制成——时尚比基尼。,粉色，M,28,https://cf.shopee.com.br/file/br-11134207-81z1k-mg1bz6i28kjo31,http://shopee.com.br/product/343202683/23299038638,运动服饰,游泳服饰,IVCN202603170795,169411601567,相似款：https://detail.1688.com/offer/777844936663.html?spm=a26352.b28411319/2508.0.0,P0,03-18发布,23299038638,28,,
印花图案的Tankini比基尼套装，适合夏季海滩度假。,蓝白，G,35,https://cf.shopee.com.br/file/sg-11134201-81zv9-mif5734ks0zs24,http://shopee.com.br/product/1350245427/23899221189,运动服饰,游泳服饰,IVCN202603170805,169412016408,相似款：https://detail.1688.com/offer/859193171874.html?spm=a26352.b28411319/2508.0.0,P0,03-18发布,23899221189,35,,
棕色丁字裤比基尼，带可拆卸胸垫，古铜色晒痕,P（38/40），P（34/36）,6.6,https://cf.shopee.com.br/file/br-11134207-7r98o-m7befzcqibf026,http://shopee.com.br/product/362834594/22498323191,运动服饰,游泳服饰,IVCN202603170807,169716806855,相似款：https://detail.1688.com/offer/653395854328.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i8&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,22498323191,6.6,,
女士三件套比基尼，含沙滩罩衫，夏季植物印花 - QUALY,红色，L(G)=42,35.13,https://cf.shopee.com.br/file/sg-11134201-7rdx7-md31qw37fpwm83,http://shopee.com.br/product/1523178181/23594294384,运动服饰,游泳服饰,IVCN202603170809,169719434255,https://detail.1688.com/offer/725075819474.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,03-18发布,23594294384,35.13,,
女士三件套比基尼，含沙滩罩衫，夏季植物印花 - QUALY,深蓝色，XL(GG)=44,33,https://cf.shopee.com.br/file/sg-11134201-7rdx7-md31qw37fpwm83,http://shopee.com.br/product/1523178181/23594294384,运动服饰,游泳服饰,IVCN202603170809,169719434262,https://detail.1688.com/offer/692789495365.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,23594294384,33,,
女士三件套比基尼，含沙滩罩衫，夏季植物印花 - QUALY,深蓝色，L(G)=42,33,https://cf.shopee.com.br/file/sg-11134201-7rdx7-md31qw37fpwm83,http://shopee.com.br/product/1523178181/23594294384,运动服饰,游泳服饰,IVCN202603170809,169719434265,https://detail.1688.com/offer/692789495365.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,23594294384,33,,
罗纹半罩杯比基尼，肩带上有细节设计。,黑色，g,24.9,https://cf.shopee.com.br/file/br-11134207-7r98o-m0erfc8imkrk36,http://shopee.com.br/product/696274518/18099245115,运动服饰,游泳服饰,IVCN202603170811,179708457958,相似款：https://detail.1688.com/offer/991776864311.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17706251759582958e1031&token=vysBvUyn9I7Q7hdh2hxo%2BSt0MGGXsL8Wsk98I%2BMVsEglS044HlNmDSuEzLLuDKO%2B,P0,03-18发布,18099245115,24.9,,
罗纹半罩杯比基尼，肩带上有细节设计。,这就是原因，gg,25,https://cf.shopee.com.br/file/br-11134207-7r98o-m0erfc8imkrk36,http://shopee.com.br/product/696274518/18099245115,运动服饰,游泳服饰,IVCN202603170811,179708457971,相似款：https://detail.1688.com/offer/751779322935.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i36&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,18099245115,25,,
大码比基尼，配有加固肩带和高腰下装，并带有金属装饰。,因此，GG（46/48）,27,https://cf.shopee.com.br/file/br-11134207-81z1k-mhhuh3c43c3l91,http://shopee.com.br/product/1495245742/58201015853,运动服饰,游泳服饰,IVCN202603170813,179722799330,相似款：https://detail.1688.com/offer/635165964440.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i13&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,58201015853,27,,
大码比基尼，配有加固肩带和高腰下装，并带有金属装饰。,因此，50/52,27,https://cf.shopee.com.br/file/br-11134207-81z1k-mhhuh3c43c3l91,http://shopee.com.br/product/1495245742/58201015853,运动服饰,游泳服饰,IVCN202603170813,179722799331,相似款：https://detail.1688.com/offer/635165964440.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i13&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,58201015853,27,,
大码比基尼，配有加固肩带和高腰下装，并带有金属装饰。,军绿色，GG（46/48）,27,https://cf.shopee.com.br/file/br-11134207-81z1k-mhhuh3c43c3l91,http://shopee.com.br/product/1495245742/58201015853,运动服饰,游泳服饰,IVCN202603170813,179722799333,相似款：https://detail.1688.com/offer/635165964440.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i13&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,58201015853,27,,
[K071] 女士喇叭泳衣，优质面料，性感露背设计，SWIMY 女士夏季泳装连衣裙,#VALUE!,16.52,https://cf.shopee.vn/file/vn-11134207-81ztc-mk1xrngno0lgd8,http://shopee.vn/product/1278624996/26335027717,运动服饰,游泳服饰,IVCN202603170815,188473448073,https://detail.1688.com/offer/897807594523.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,03-18发布,26335027717,16.52,,
三件套比基尼泳衣，女士泳装，树叶印花，长袖，修身套装,蓝色，XGG,35,https://cf.shopee.com.br/file/br-11134207-7r98o-mav2urlllbin93,http://shopee.com.br/product/1522390381/23898624878,运动服饰,游泳服饰,IVCN202603170821,189175976283,https://detail.1688.com/offer/779611717171.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2154647417706273361194715e103f&token=NBxQt0klBNMAmCCbNvK1pCHszkz2Cm9j0ikgYNfA5AJLTbLPw7LIjM0OXby7tITr,P0,03-18发布,23898624878,35,,
三件套比基尼泳衣，女士泳装，树叶印花，长袖，修身套装,蓝色，GG,35,https://cf.shopee.com.br/file/br-11134207-7r98o-mav2urlllbin93,http://shopee.com.br/product/1522390381/23898624878,运动服饰,游泳服饰,IVCN202603170821,189175976290,https://detail.1688.com/offer/779611717171.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2154647417706273361194715e103f&token=NBxQt0klBNMAmCCbNvK1pCHszkz2Cm9j0ikgYNfA5AJLTbLPw7LIjM0OXby7tITr,P0,03-18发布,23898624878,35,,
三件套比基尼泳衣，女士泳装，树叶印花，长袖，修身套装,蓝色，G,28,https://cf.shopee.com.br/file/br-11134207-7r98o-mav2urlllbin93,http://shopee.com.br/product/1522390381/23898624878,运动服饰,游泳服饰,IVCN202603170821,189175976292,https://detail.1688.com/offer/830011967601.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,23898624878,28,,
三件套比基尼泳衣，女士泳装，树叶印花，长袖，修身套装,绿色，XGG,27.9,https://cf.shopee.com.br/file/br-11134207-7r98o-mav2urlllbin93,http://shopee.com.br/product/1522390381/23898624878,运动服饰,游泳服饰,IVCN202603170821,189175976294,https://detail.1688.com/offer/954547223561.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,23898624878,27.9,,
三件套比基尼泳衣，女士泳装，树叶印花，长袖，修身套装,绿色，GG,33.71,https://cf.shopee.com.br/file/br-11134207-7r98o-mav2urlllbin93,http://shopee.com.br/product/1522390381/23898624878,运动服饰,游泳服饰,IVCN202603170821,189175976301,https://detail.1688.com/offer/779611717171.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2154647417706273361194715e103f&token=NBxQt0klBNMAmCCbNvK1pCHszkz2Cm9j0ikgYNfA5AJLTbLPw7LIjM0OXby7tITr,P1,03-18发布,23898624878,33.71,,
五月连体衣水中健美操,XGG（52 至 54）,18.5,https://cf.shopee.com.br/file/br-11134207-7r98o-lt1nt1t5b7kdc6,http://shopee.com.br/product/414691083/19322440010,运动服饰,游泳服饰,IVCN202603170839,189593786039,https://detail.1688.com/offer/840735687198.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i18&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,19322440010,18.5,,
高级纯色连体泳衣 - 水中健美操、游泳、运动、训练 - Progne Sports,因此，GG,12,https://cf.shopee.com.br/file/br-11134207-81z1k-mhuisxp5xf5tc8,http://shopee.com.br/product/441955915/22898225006,运动服饰,游泳服饰,IVCN202603170841,189604218907,https://detail.1688.com/offer/618984606654.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2132815517606080647965465e0f2a&token=YPkTWqc84xtTGAcYJ%2FrA9Pd8tRfxy6IpNGiQaO2xqlqUF%2FbTNekkw8jYcphlQ4kL,P0,03-18发布,22898225006,12,,
女士高级泳衣 - 游泳、水中健美操、运动、训练、沙滩 - Progne Sports,"PRETO,G",31.5,https://cf.shopee.com.br/file/br-11134207-81z1k-mhuokiso9mv7bc,http://shopee.com.br/product/441955915/18897977869,运动服饰,游泳服饰,IVCN202603170843,199168602925,相似款:https://detail.1688.com/offer/566792882074.html?spm=a26352.b28411319.offerlist.1.68281e62p0xjbO&cosite=-&tracelog=p4p&_p_isad=1&clickid=a50a231e4d024f849b25b548534ac42f&sessionid=7ac3ff729a743825f2a3eb22b4ca0a36,P0,03-18发布,18897977869,31.5,,
女士高级泳衣 - 游泳、水中健美操、运动、训练、沙滩 - Progne Sports,因此，M,31.5,https://cf.shopee.com.br/file/br-11134207-81z1k-mhuokiso9mv7bc,http://shopee.com.br/product/441955915/18897977869,运动服饰,游泳服饰,IVCN202603170843,199168602934,相似款:https://detail.1688.com/offer/566792882074.html?spm=a26352.b28411319.offerlist.1.68281e62p0xjbO&cosite=-&tracelog=p4p&_p_isad=1&clickid=a50a231e4d024f849b25b548534ac42f&sessionid=7ac3ff729a743825f2a3eb22b4ca0a36,P0,03-18发布,18897977869,31.5,,
高腰比基尼，双系带钢圈上衣，带衬垫罩杯，防紫外线。沙滩装。,布朗，G,23,https://cf.shopee.com.br/file/br-11134207-81z1k-mfe9fufc7cp068,http://shopee.com.br/product/1321277523/22297699845,运动服饰,游泳服饰,IVCN202603170845,199180223794,"相似款：
https://detail.1688.com/offer/920757875068.html?spm=a26352.b28411319.offerlist.34.79ea1e62lMMZ1E",P0,03-18发布,22297699845,23,,
男士高级泳裤 – 1条、2条或3条装 | 舒适、时尚、耐用,每种1个，GG,18.96,https://cf.shopee.com.br/file/br-11134207-81z1k-mfve3o6lau4k42,http://shopee.com.br/product/1522482599/23794521393,运动服饰,游泳服饰,IVCN202603170851,199180678364,https://detail.1688.com/offer/763063768725.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i6&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,23794521393,18.96,,
印花挂脖比基尼，带衬垫罩杯,"打印 01,G",24.14,https://cf.shopee.com.br/file/br-11134207-81z1k-mh9druhu9beo03,http://shopee.com.br/product/385369692/58250759284,运动服饰,游泳服饰,IVCN202603170853,199182303812,相似款：https://detail.1688.com/offer/641281365753.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,58250759284,24.14,,
Helanca面料连体泳衣套装，配有防紫外线泳镜和大型硅胶泳帽。,黑/白 - 黑色针织帽，P码,59.5,https://cf.shopee.com.br/file/br-11134207-81z1k-mi63q5tbj94z8d,http://shopee.com.br/product/370724396/22397492634,运动服饰,游泳服饰,IVCN202603170855,199595038984,"相似款：https://detail.1688.com/offer/1002753375055.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0
https://detail.1688.com/offer/626366732378.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",P0,03-18发布,22397492634,59.5,,
Helanca面料连体泳衣套装，配有防紫外线泳镜和大型硅胶泳帽。,黑色/蓝绿色 - 黑色针织帽，G码,59.5,https://cf.shopee.com.br/file/br-11134207-81z1k-mi63q5tbj94z8d,http://shopee.com.br/product/370724396/22397492634,运动服饰,游泳服饰,IVCN202603170855,199595038987,"相似款：https://detail.1688.com/offer/1002753375055.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0
https://detail.1688.com/offer/626366732378.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",P0,03-18发布,22397492634,59.5,,
Helanca面料连体泳衣套装，配有防紫外线泳镜和大型硅胶泳帽。,黑/白 - 黑色针织帽，M码,51.6,https://cf.shopee.com.br/file/br-11134207-81z1k-mi63q5tbj94z8d,http://shopee.com.br/product/370724396/22397492634,运动服饰,游泳服饰,IVCN202603170855,199595038991,"相似款：https://detail.1688.com/offer/771636087436.html?
https://detail.1688.com/offer/1251362223.html?
https://detail.1688.com/offer/626366732378.html?",P0,03-18发布,22397492634,51.6,,
Helanca面料连体泳衣套装，配有防紫外线泳镜和大型硅胶泳帽。,黑/白 - 黑色针织帽，G码,59.5,https://cf.shopee.com.br/file/br-11134207-81z1k-mi63q5tbj94z8d,http://shopee.com.br/product/370724396/22397492634,运动服饰,游泳服饰,IVCN202603170855,199595038992,"相似款：https://detail.1688.com/offer/1002753375055.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0
https://detail.1688.com/offer/626366732378.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",P0,03-18发布,22397492634,59.5,,
花卉图案和服沙滩罩衫套装（含比基尼） - 全新，高品质,绿色，G/L,33,https://cf.shopee.com.br/file/sg-11134201-824he-mfkzek0uhfrg83,http://shopee.com.br/product/1553139433/19799865804,运动服饰,游泳服饰,IVCN202603170859,199611465930,"相似款：
https://detail.1688.com/offer/877226062083.html?spm=a26352.b28411319.offerlist.6.6b7d1e62MR7vMO",P0,03-18发布,19799865804,33,,
大码女式泳装 - 女士短袖泳衣，搭配保守的双层泳裤 - 长袖沙滩比基尼，防晒 - shopnabi_BlackPinkNew,Blacknew T.NGAN套装，尺码3XL（76-85kg）,17.9,https://cf.shopee.vn/file/vn-11134207-7r98o-lts5y5nzu4gae7,http://shopee.vn/product/4365245/25313771582,运动服饰,游泳服饰,IVCN202603170867,207319365324,,P1,03-18发布,25313771582,17.9,,
TINA 2 女士泳装套装 泳衣连衣裙 尺码：S 至 6XL,XL-XXL,19,https://cf.shopee.ph/file/ph-11134207-7rasm-m1zr369ldwyn34,http://shopee.ph/product/29467296/28566057170,运动服饰,游泳服饰,IVCN202603170875,207931722861,https://detail.1688.com/offer/805199624070.html?spm=a26352.b28411319.offerlist.18.6e0d1e627Aso56,P0,03-18发布,28566057170,19,,
TINA 2 女士泳装套装 泳衣连衣裙 尺码：S 至 6XL,3XL-4XL,19,https://cf.shopee.ph/file/ph-11134207-7rasm-m1zr369ldwyn34,http://shopee.ph/product/29467296/28566057170,运动服饰,游泳服饰,IVCN202603170875,207931722862,https://detail.1688.com/offer/805199624070.html?spm=a26352.b28411319.offerlist.18.6e0d1e627Aso56,P0,03-18发布,28566057170,19,,
连体泳衣/泳装+沙滩罩衫套装,秋叶，G（42-44）,42,https://cf.shopee.com.br/file/br-11134207-81z1k-mg6tehtmcp3810,http://shopee.com.br/product/1389545851/22893913064,运动服饰,游泳服饰,IVCN202603170877,209173919653,相似款：https://detail.1688.com/offer/731467739117.html?spm=a26352.b28411319/2508.0.0,P0,03-18发布,22893913064,42,,
夏季海滩三角挂脖泳衣套装，热带印花，搭配同款和服,黑色，G,34,https://cf.shopee.com.br/file/br-11134207-81z1k-mgt6dv1ii2o05a,http://shopee.com.br/product/1522390381/22299190767,运动服饰,游泳服饰,IVCN202603170879,209614288987,https://detail.1688.com/offer/730288359833.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21360a2e17706258666613828e0de8&token=%2Fr1rqUSYM5fnE8XP8CYkfUz09rBm%2Fxo9zt%2Fe9qjY61Pp8bbhhgqQaFPSEoAxfwIp,P0,03-18发布,22299190767,34,,
夏季海滩三角挂脖泳衣套装，热带印花，搭配同款和服,黑色，XGG,34,https://cf.shopee.com.br/file/br-11134207-81z1k-mgt6dv1ii2o05a,http://shopee.com.br/product/1522390381/22299190767,运动服饰,游泳服饰,IVCN202603170879,209614288992,https://detail.1688.com/offer/730288359833.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21360a2e17706258666613828e0de8&token=%2Fr1rqUSYM5fnE8XP8CYkfUz09rBm%2Fxo9zt%2Fe9qjY61Pp8bbhhgqQaFPSEoAxfwIp,P0,03-18发布,22299190767,34,,
女士印花比基尼，性感三件式长袖沙滩泳衣，带罩衫。,格林，M,34,https://cf.shopee.com.br/file/br-11134207-7r98o-mav22n3n6lfd40,http://shopee.com.br/product/1522390381/23594143278,运动服饰,游泳服饰,IVCN202603170881,219175975178,https://detail.1688.com/offer/677152094198.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bf8ca8917606052400585749e0fd2&token=BN7t00G7rclhQMZqX2jqHgAamm6nHCtwEdQBs9QlTAYQWdYpUbE7JXb%2BgTU%2FFMpO,P0,03-18发布,23594143278,34,,
性感三件式比基尼泳衣，含系带比基尼套装和沙滩罩衫,浅绿色，p,29.04,https://cf.shopee.com.br/file/br-11134207-7r98o-mav78oft0xyxa7,http://shopee.com.br/product/1522390381/20098258718,运动服饰,游泳服饰,IVCN202603170889,219608429720,"相似款：
https://detail.1688.com/offer/687169285889.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bab14ad17629278522946548e0c83&token=FTWoy0QqHg1ss7O78Du16RQ1ahassL2b%2BhOmGHG4clfQv9LkYrrJjHoq7y7ym6Ti",P1,03-18发布,20098258718,29.04,,
